customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
70201;24170;Nieuwlandlaan 11 B138;3200;AARSCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70202;24171;Kapellebaan 8;2811;LEEST;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70203;24172;Zonienwoudlaan 157;1640;SINT-GENESIUS-RODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70204;24173;RIJMENANSEWEG 203;2820;RIJMENAM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70205;24174;CHAUSSEE DE MONS 69   ;1070;BRUXELLES;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70206;24175;Matenstraat 85;2845;NIEL;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70207;24176;Hemelrijkstraat 11;3473;WAANRODE;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70208;24177;Tervuursesteenweg 81 a;1820;PERK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70209;24178;PANDHOEVESTRAAT 83;3130;BEGIJNENDIJK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70210;24179;Ambachtenstraat 14;3210;LUBBEEK;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70211;24180;SCHAVOTSTRAAT 16-18;3130;BEGIJNENDIJK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70212;24181;Liersesteenweg 136;3130;BEGIJNENDIJK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70213;24182;Sint-Truidensestenweg 119;3300;TIENEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70214;24183;Steenweg op Brussel 72;3080;TERVUREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70215;24184;Mechelsesteenweg 238;2830;BLAASVELD;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70216;24185;FAZANTENDAL 3;1910;KAMPENHOUT;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70083;24186;Mechelbaan 129;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70217;24187;Testelsesteenweg 140;3201;LANGDORP;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70218;24188;Tiensestraat 161;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70219;24189;LIERSESTEENWEG 284;2220;HEIST-OP-DEN-BERG;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70220;24190;STIJN STREUVELSLAAN 236;1980;EPPEGEM;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70221;24191;KWERPSEBAAN 266;3071;ERPS-KWERPS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70225;24195;BEEKSTRAAT 22;3051;SINT-JORIS-WEERT;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70226;24196;DONKERSTRAAT 15;3040;NEERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70227;24197;Wijper 31;3202;RILLAAR;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70228;24198;Horebeekstraat 4;3220;KORTRIJK-DUTSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70229;24199;Aarschotsesteenweg 626;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70230;24200;Haachtsesteenweg 358;1910;KAMPENHOUT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70231;24201;Hovenierstraat 6;1800;VILVOORDE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70232;24202;Langerodestraat 11;3040;NEERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70233;24203;Heerbaan 76;3470;KORTENAKEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70234;24204;Antwerpsesteenweg 215;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70235;24205;Rodestraat 82;3272;TESTELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70236;24206;Wolfshagen 159;3040;NEERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70237;24207;Berlaarbaan 285 E;2860;SINT-KATELIJNE-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70238;24208;Industriepark 18;3300;TIENEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70239;24209;STAATSBAAN 160;3640;BEKKEVOORT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70240;24210;Putsesteenweg 1 A;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70241;24211;Korte Heuvelstraat 23;2920;KALMTHOUT;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70242;24212;Oude Godstraat 3;2650;EDEGEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70243;24213;Houwaartstraat 153;3270;SCHERPENHEUVEL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70244;24214;Tildonksesteenweg 150;3020;HERENT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70245;24215;Hazepad 1;3118;WERCHTER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70246;24216;Hoogstraat 80;2570;DUFFEL;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70247;24217;Vestenstraat 50;3080;TERVUREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70248;24218;Merenstraat 27;3080;DUISBURG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70249;24219;Bormstraat 84;2830;WILLEBROEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70250;24230;Aug. Van Doorslaerlaan 23;1860;MEISE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70251;24231;Poortstraat 142;1770;LIEDEKERKE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70252;24232;Pikstraat 59;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70253;24233;INDUSTRIEPARK - AMBACHTSTRAAT 9;1840;LONDERZEEL;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70254;24234;Neromstraat 8;1861;WOLVERTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70255;24235;BROEKSTRAAT 3;1860;MEISE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70256;24236;Baerdemaeckerstraat 103;2880;HINGENE;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70257;24237;Wolfstraat 25;2870;LIEZELE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70258;24238;Wateringen 28;2880;HINGENE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70259;24239;Assesteenweg 3;1761;BORCHTLOMBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70261;24241;Nijverdries 1;2890;OPPUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70262;24242;Lichterstraat 73;2870;BREENDONK;;;;;166;879;755;820;801;;;;;;;;J;;;32;;;;;;
70263;24243;Van Haelenstraat 45;2880;HINGENE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70264;24244;Rijksweg 55;2880;BORNEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70265;24245;Puursesteenweg 346;2880;BORNEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70266;24246;Meirstraat 93;2890;OPPUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70267;24247;Dorpstraat 22;2870;LIEZELE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70268;24248;Slangenstraat 44;3210;LINDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70269;24249;Dreefstraat 5;2880;MARIEKERKE (BORNEM);;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70270;24250;PARCIVALSTRAAT 9;2860;SINT-KATELIJNE-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70271;24251;R. Damsaertlaan 240;1702;GROOT-BIJGAARDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70272;24252;Assesteenweg 358;1740;TERNAT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70273;24253;Doregem 90;2880;BORNEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70274;24255;Winkelstraat 37 A;2890;SINT-AMANDS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70275;24256;DE HENNE 11;1780;WEMMEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70276;24257;LEPELSTRAAT  15;1745;MAZENZELE;;96;;;170;879;755;820;;770;791;;;;;;J;BE;;32;26;;;;;
70277;24258;T. COPPENSSTRAAT 77;1731;ZELLIK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70278;24259;Trolieberg 46;3010;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70279;24260;Oppuursdorp 73;2890;SINT-AMANDS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70280;24261;HOEVESTRAAT 41;1755;GOOIK;;96;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70281;24262;Marie-Theresiastraat 2-4;3000;LEUVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70282;24263;SCHUBEEK 43;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70283;24264;MAURITS NOESTRAAT 64;3054;VAALBEEK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70284;24265;Lichterstraat 47;2870;PUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70285;24266;Wilgenweg 46;2890;OPPUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70286;24267;Elzenstraat 39;2235;WESTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70287;24268;BREENDONKSTRAAT 91;1840;LONDERZEEL;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70288;24269;Pompstraat 7;3040;HULDENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70289;24270;Blockmansstraat 45-47;3070;KORTENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70290;24271;HUNSELBERG  4;1760;ROOSDAAL;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70291;24272;Molenveldstraat 10;1760;ROOSDAAL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70292;24273;DOORNVELD 11;1731;ZELLIK;;110;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70293;24274;ZELLAARSTRAAT 21;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70294;24275;MECHELSESTEENWEG 1099;3020;WINKSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70297;24278;Steenweg op Dendermonde 209;1745;OPWIJK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70298;24279;Nieuwstraat 20;1745;OPWIJK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70299;24280;Stationstraat 63;1785;MERCHTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70300;24281;Pastoor Legrandstraat 15;3012;WILSELE;;96;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70301;24282;De Burtinstraat 49;1853;STROMBEEK-BEVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70302;24283;Oppuursesteenweg 34;2880;BORNEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70303;24284;Moerplas 50;2870;RUISBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70304;24285;Rijksweg 91;2870;RUISBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70305;24286;Lichterstraat 51;2870;PUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70306;24287;Vanderzijpenstraat 26;1780;WEMMEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70307;24288;Cabijstraat 9;3040;HULDENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70308;24289;Dokter Roosenstraat 8;1760;ROOSDAAL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70309;24290;Omer de Vidtslaan 55;1760;ROOSDAAL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70310;24291;Ferdinand Verstraetenlaan 48;1910;KAMPENHOUT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70311;24292;Brusselsesteenweg 423;1731;ZELLIK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70312;24293;DONDERHEIDE 27;2500;LIER;;110;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70313;24294;Steenweg op Zaventem 6;1831;DIEGEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70314;24295;STATIONSSTRAAT 35;1910;KAMPENHOUT;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70315;24296;SCHRIEKSESTEENWEG 160;2221;BOOISCHOT;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70316;24297;Mechelsesteenweg 676;3020;HERENT;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70317;24299;Kon.Leopoldlaan 1;2870;BREENDONK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70318;24300;O.L.-Vrouwstraat 12;3220;HOLSBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70319;24301;Industrielaan 8;1740;TERNAT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70320;24302;Bergkapelstraat 56;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70321;24303;LONDERZEELSEWEG 111;1880;KAPELLE-OP-DEN-BOS;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70322;24304;Kleistraat 53;1785;MERCHTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70323;24305;RIJMENAMSEWEG 214;2820;RIJMENAM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70324;24306;Hoek ten Eiken 21;2870;PUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70325;24307;MOLENVELD 3;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70326;24308;PLEINSTRAAT 9;1731;ZELLIK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70327;24309;HOF TEN BERGLAAN 56;2870;PUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70328;24310;KLARISSENBOS 23;1651;LOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70329;24311;GROTE BAAN 234;3150;HAACHT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70330;24312;Kaaistraat 24;1760;ROOSDAAL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70331;24313;STEENBAKKERDAM 16-18;2340;BEERSE;;96;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70332;24314;KLEMLEI 7;2861;ONZE-LIEVE-VROUW-WAVER;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70333;24315;G. Gezellestraat 130;2630;AARTSELAAR;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70334;24316;SNAKKAERTSTRAAT 30;1700;DILBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70335;24317;Kruisveld 38;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70336;24318;WESPELAARSESTEENWEG 101;3150;HAACHT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70337;24319;Blijstraat 6;3473;WAANRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70338;24320;LIERSESTEENWEG 38;3130;BEGIJNENDIJK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70339;24321;Lintsesteenweg 87;2500;LIER;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70340;24322;Sterrebeekstraat 178 A+B;1930;ZAVENTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70341;24323;Geesbeekstraat 75;3210;LUBBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70342;24324;KIEVITSTRAAT 101;3070;KORTENBERG;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70343;24325;Leugstraat 111;2630;AARTSELAAR;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70344;24326;Aarschotsesteenweg 210;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70345;24327;KORTRIJKSEBAAN 139;3220;HOLSBEEK;;96;38;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70346;24328;Klein Holland 4 bus 1;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70347;24329;Kolonel Begaultlaan 57;3012;WILSELE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70348;24330;OPTIELTSTRAAT 67;3390;TIELT-WINGE;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70349;24331;Gijsbeekstraat 68;2811;HOMBEEK-MECHELEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70350;24332;Luipegem 180;2880;BORNEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70351;24333;LEUVENSESTEENWEG 290;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70352;24334;Zavelstraat 88;3010;KESSEL-LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70353;24335;Antwerpesesteenweg 215;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70354;24336;Heuvelstraat 98 A;11;TIELT-WINGE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70355;24337;NERM 96;3320;HOEGAARDEN;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70356;24338;Aarschotsesteenweg 100 B;2230;HERSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70357;24339;Eikenlaan 27;1770;LIEDEKERKE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70358;24340;OUDE TIENSESTRAAT 36;3473;WAANRODE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70359;24341;POORTVELDEN 20;2580;PUTTE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70360;24342;Vogelzangstraat 28;3070;KORTENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70361;24343;PATER DAMIAANSTRAAT 17;3120;TREMELO;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70362;24344;A. SPINOYSTRAAT 7;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70363;24345;Annonciadestraat 14;3078;EVERBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70364;24346;Elzenstraat 39;2235;WESTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70365;24347;Sint-Pietersstraat 4;3220;SINT-PIETERS-RODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70366;24348;WILLEBRINGSESTRAAT 103;3370;BOUTERSEM;;;;;170;879;755;820;801;;;;;;;;N;BE;;32;;;;;;
70367;24349;MECHELSESTEENWEG 1013;3020;HERENT;;;37;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70368;24350;Antwerpsesteenweg 215;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70369;24351;MECHELSESTEENWEG  179;2860;SINT-KATELIJNE-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70370;24352;PUTTESTRAAT 2;2223;SCHRIEK;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70371;24353;HOOGHUISWEG 5;2860;SINT-KATELIJNE-WAVER;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70373;24355;Terlinden 8;1540;HERNE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70374;24356;Drevendaal 7;2860;SINT-KATELIJNE-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70375;24357;Emiel Engelenstraat 9;2800;MECHELEN (WALEM);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70376;24358;Tiensesteenweg 179;3380;GLABBEEK (ZUURBEMDE);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70377;24359;LEUVENSESTEENWEG 132;1910;KAMPENHOUT;;;37;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70378;24360;ZITTEBLOKVELD 63;3020;HERENT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70379;24362;Hoog Heultje 1;2260;WESTERLO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70380;24363;ELISABETH WILLEMSLAAN  57;3150;WESPELAAR;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70381;24364;WILSONSTRAAT 63 A;2860;SINT-KATELIJNE-WAVER;;;38;;170;;755;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70382;24365;Leuvensesteenweg 865;3071;ERPS-KWERPS;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70383;24366;JAN SANDERSLAAN 98;2620;HEMIKSEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70384;24367;OUDE STRAAT 40-42;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70385;24368;SCHRIEKSESTEENWEG 88;2221;BOOISCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70386;24369;Barbarastraat 9;3120;TREMELO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70387;24370;LEUVENSESTEENWEG 100;3080;TERVUREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70388;24371;WIJGMAALSESTEENWEG 12;3012;WILSELE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70389;24372;PERKSESTEENWEG 21 K;1820;MELSBROEK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70390;24373;HEERSTRAAT 4 B;3470;KORTENAKEN;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70391;24374;STATIONSSTRAAT 34;3110;ROTSELAAR;;110;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70392;24375;Bastijnstraat 24;2590;BERLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70393;24376;LINDENSTRAAT 36;3220;KORTRIJK-DUTSEL;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70394;24377;Bronstraat 13;3320;HOEGAARDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70395;24379;TIENSESTEENWEG 179;3360;BIERBEEK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70396;24380;Aarschotsestraat 117;1800;PEUTIE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70397;24381;Leuvensesteenweg 565;3200;GELRODE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70398;24382;KERKSTRAAT 235 A;1851;HUMBEEK;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70399;24383;TER HEIDENLAAN 43;3200;AARSCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70400;24384;NIEUWEBAAN 51;3118;WERCHTER;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70401;24385;DIESTSESTEENWEG 201;3210;LINDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70402;24386;LIJSTERSTRAAT 3;3052;BLANDEN;;;37;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70403;24387;INDUSTRIEPARK 31;2235;HULSHOUT;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70404;24388;AARSCHOTSESTEENWEG  47;3300;TIENEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70405;24389;MANDPALLEN 1;2221;BOOISCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70406;24390;HOEVESTRAAT 8;3120;TREMELO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70407;24391;ZAVEL 7 A;1840;MALDEREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70408;24392;OOSTVAARTDIJK 393;1851;HUMBEEK;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70409;24393;MECHELSESTEENWEG 63;2220;HEIST-OP-DEN-BERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70410;24394;PIJPELBOSSEN 10;2221;BOOISCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70411;24395;DUIVENSTRAAT 17;3010;KESSEL LO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70412;24396;GEERDEGEMSTRAAT 54 ;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70413;24397;MALDERSESTEENWEG 123/2;1840;LONDERZEEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70414;24398;BIESTSTRAAT 155;3191;BOORTMEERBEEK;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70415;24399;BEGIJNHOF 17;3090;OVERIJSE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70416;24400;HUYSMANSLAAN 62-63;1651;LOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70417;24401;AARSCHOTSESTEENWEG 47;2230;HERSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70418;24402;JEZUS EIKSESTEENWEG 67;1560;HOEILAART;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70419;24404;Schrieksesteenweg 65;2580;PUTTE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70420;24405;SCHRIEKSESTEENWEG 52;2580;PUTTE;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
